index,value,type,effect,quality,details,title
1,minor,condition,are Knocked Off-Balance for,1 round | 1 round | 1 round | 2 rounds | 3 rounds | 4 rounds,"""Off-Balance: This creature lacks sure footing or stability. They no longer threaten or flank other creatures and lose their dexterity bonus to their combat manuever defense (CMD) and skill checks. Spending a move action to regain their footing, moving, or taking a 5-ft. step removes this condition. If an off-balance creature is further knocked off-balance, they are also knocked prone. Creatures that cannot be tripped also cannot be knocked off balance.""",Uneven Earth | Misstep | Unsteady Steps | Off-Kilter | Lopsided Lean | Poor Form | Off-Balance
2,minor,condition,take Bleed,1 | 1 | 2,"""Bleed: A creature that is taking bleed damage takes the listed amount of damage at the beginning of its turn (or immediately if it is currently their turn). Bleeding can be stopped by a DC 15 Heal check or through the application of any spell that cures hit point damage (even if the bleed is ability damage). Some bleed effects cause ability damage or even ability drain. Bleed effects do not stack with each other unless they deal different kinds of damage. When two or more bleed effects deal the same kind of damage, take the worse effect. In this case, ability drain is worse than ability damage.""","Light Blood Loss | Bloodied Lip | Bloodied Nose | A Trickle of Blood | That Nicked Something | ""Ouch!"""
3,moderate,condition,take Bleed,2 | 3 | 4 | 5 | 6 | amount equal to attackers Str or Dex bonus (whichever was used for the attack),"""Bleed: A creature that is taking bleed damage takes the listed amount of damage at the beginning of its turn (or immediately if it is currently their turn). Bleeding can be stopped by a DC 15 Heal check or through the application of any spell that cures hit point damage (even if the bleed is ability damage). Some bleed effects cause ability damage or even ability drain. Bleed effects do not stack with each other unless they deal different kinds of damage. When two or more bleed effects deal the same kind of damage, take the worse effect. In this case, ability drain is worse than ability damage.""","Open Wound | Persistent Bleed | Steady Blood Flow | ""I Told You it Was Sharp!"" | Bleeding Eyes | That Looks Bad | Bleeder"
4,serious,condition,take Bleed,6 | 7 | 8 | 9 | 10 | 1 Con,"""Bleed: A creature that is taking bleed damage takes the listed amount of damage at the beginning of its turn (or immediately if it is currently their turn). Bleeding can be stopped by a DC 15 Heal check or through the application of any spell that cures hit point damage (even if the bleed is ability damage). Some bleed effects cause ability damage or even ability drain. Bleed effects do not stack with each other unless they deal different kinds of damage. When two or more bleed effects deal the same kind of damage, take the worse effect. In this case, ability drain is worse than ability damage.""","Intense Blood Spurt | Heavy Hemorrhage | Critical Blood Loss | Nicked Artery | ""Ahg!"" | ""We've Got a Bleeder!"""
5,deadly,condition,take Bleed,1 Con | 2 Con | 3 Con | 4 Con | 1d6 Con | 2d6 Con | 1 Str | 1 Dex,"""Bleed: A creature that is taking bleed damage takes the listed amount of damage at the beginning of its turn (or immediately if it is currently their turn). Bleeding can be stopped by a DC 15 Heal check or through the application of any spell that cures hit point damage (even if the bleed is ability damage). Some bleed effects cause ability damage or even ability drain. Bleed effects do not stack with each other unless they deal different kinds of damage. When two or more bleed effects deal the same kind of damage, take the worse effect. In this case, ability drain is worse than ability damage.""",Severed Artery | Terminal Blood Surge | Crimson Flow | *Gurgle* | Bloodletting
6,moderate,condition,are Knocked Off-Guard for,1 round,"""Off-Guard (Flat-footed): This character is unable to react normally to the situation. They loses their Dexterity bonus to AC (if any) and cannot make attacks of opportunity.""","Caught Off-Guard | An Unwary Moment | Surprise! | Abrupt Vulnerability | Sudden Strike | Wide Open | ""Ya-ha-ha!"""
7,minor,condition,are Dazzled for,1 round,"""Dazzled: The creature is unable to see clearly, often because of over stimulation. A dazzled creature takes a -1 penalty on attack rolls and perception checks, and all enemies gain partial concealment (20% miss chance). This has no effect on creatures with precise senses other than vision.""",Tearing Up | Double Vision | Dirt in the Eye | Blink | Everything's Starting to Spin | Lost Focus | Eye Strain | Squint
8,moderate,condition,are Dazzled for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Dazzled: The creature is unable to see clearly, often because of over stimulation. A dazzled creature takes a -1 penalty on attack rolls and perception checks, and all enemies gain partial concealment (20% miss chance). This has no effect on creatures with precise senses other than vision.""",Tearing Up | Double Vision | Dirt in the Eye | Blink | Everything's Starting to Spin | Lost Focus | Eye Strain | Squint
9,minor,condition,are Knocked Down on,One Knee | your Knees | your Butt,"""Sitting or Kneeling: A creature that is sitting or kneeling takes a +2 bonus to their AC against ranged attacks, and a -2 penalty to their AC against melee attacks. Standing from kneeling or sitting takes the same actions and has the same effects as standing from prone, though it may be done as part of a move. You cannot take a 5-ft. step while kneeling or sitting. Kneeling or sitting behind partial cover will usually grant cover. A creature that is tripped while kneeling or sitting is knocked prone. Creatures that are immune to trip cannot kneel or sit.""","On Your Knees! |"" I Command Thee, Kneel!"" | Knocked Flat | In the Knee | Twisted Something | Get Down! | Slipped"
10,moderate,condition,are Knocked,Prone,"""Prone: The character is lying on the ground. A prone attacker has a -4 penalty on melee attack rolls and cannot use most ranged weapons (except crossbows). A prone defender gains a +4 bonus to their AC against ranged attacks, and a -4 penalty to their AC against melee attacks. Standing from prone is typically a move actin that provokes attacks of opportunity. You cannot move while prone except by crawling 5 feet as a move action, which provokes attacks of opportunity. Going prone behind partial cover will usually grant cover. Creatures that are immune to trip cannot be prone.""",Drop! | Get Down! | Knocked Down | Tripped | Floored | Brought Low | *Wilhelm Scream* | Eat Dirt
